id,question,answer
1680,"In the multinomial expansion of \((a + b + c + d)^{10}\), determine the number of terms where none of the variables \(a\), \(b\), \(c\), or \(d\) has an exponent equal to 2.",144
1681,"In the isosceles trapezoid \(ABCD\) where \(AB \parallel CD\) and \(AB > CD\), there is an interior point \(O\) such that the areas of the triangles are given as follows: \[ S_{\triangle OCD} = 2, \quad S_{\triangle OBC} = 3, \quad S_{\triangle OAB} = 4, \quad S_{\triangle ODA} = 5. \] Find \(\frac{AB}{CD}\). The options are: (A) 3, (B) \(2+\sqrt{2}\), (C) \(1+\sqrt{6}\), (D) \(2 \sqrt{3}\), (E) \(3 \sqrt{2}\).",B
1682,"Given sets X, Y, and Z with cardinalities l, m, and n respectively, where m < l < n, determine the number of possible one-to-one functions of the form g∘f, where f: X → Y and g: Y → Z.",0
1683,"Let $x,$ $y,$ and $z$ be nonnegative real numbers such that $x + y + z = 2.$  Find the maximum value of
\[(x^2 - xy + y^2)(x^2 - xz + z^2)(y^2 - yz + z^2).\]",\frac{256}{243}
1684,"At the World Meteorological Conference, each participant announced the average monthly temperature of their home city. The other participants recorded the product of their city's temperature with the announced temperature. In total, 62 positive products and 48 negative products were recorded. What is the minimum number of times a positive temperature could have been announced?",3
1685,Find the limit \( \lim\limits_{n \to \infty} \frac{\ln(n!)}{n} \).,\infty
1686,"Find the distance between the foci of an ellipse if the major axis is 17 units long, and the area of the triangle formed by any point of intersection 'P' of the ellipse and a circle (which shares the same center with the ellipse and passes through the foci $F_1$ and $F_2$) is 30 square units.",13
1687,"Find the limit of the function \( f(x,y) = \begin{cases} \dfrac{x^3+y^3}{x^2+y^2} &\quad\text{if} \ [x,y] \neq [0,0]\\[2ex] 0 &\quad\text{if}\ [x,y] = [0,0]\\ \end{cases} \) as \((x,y) \rightarrow (0,0)\).",0
1688,"Given a set of ordered pairs \( S = \{(x_1, y_1), (x_2, y_2), \ldots, (x_k, y_k)\} \) where \( 0 < x_i < y_i \leq n \) for some upper bound \( n \), determine the length of the longest subset of \( S \) such that all numbers within the ordered pairs are unique. For example, if \( S = \{(1,2), (1,3), (1,4), (2,3), (3,4)\} \), the longest subset with unique numbers is \{(1,4), (2,3)\}, which has a length of 2.",2
1689,Determine the number of cycles of length 8 in a bipartite graph with 3 vertices in each partition.,0
1690,"Consider an affine Euclidean space \((A, \overrightarrow{A})\) with the associated Euclidean distance \(d\). Let \(a \in A\) and \(r > 0\). Determine whether the set \(\{b \in A : d(a, b) \leq r\}\) is compact in \((A, d)\).",Yes
1691,"In cube \( ABCDA_1B_1C_1D_1 \), point \( M \) is located on edge \( AB \). A rectangle \( MNLK \) is inscribed in square \( ABCD \) such that vertex \( M \) is on \( AB \) and the other vertices \( N, L, K \) are on different sides of the square. The rectangle \( M_1N_1L_1K_1 \) is the orthogonal projection of \( MNLK \) onto the top face \( A_1B_1C_1D_1 \). Given that the diagonals of quadrilateral \( MK_1L_1N \) are perpendicular, determine the ratio \( AM:MB \).",\dfrac{1}{3}
1692,"Calculate the flux of the vector field \( \boldsymbol{\mathrm{F}} = x\boldsymbol{\mathrm{i}} + 4y \boldsymbol{\mathrm{j}} \) outwards across the triangle with vertices at \((0,0), (2,0), (0,2)\).",10
1693,"Let $ABC$ be a triangle.  There exists a positive real number $k$, such that if the altitudes of triangle $ABC$ are extended past $A$, $B$, and $C$, to $A'$, $B'$, and $C'$, as shown, such that $AA' = kBC$, $BB' = kAC$, and $CC' = kAB$, then triangle $A'B'C'$ is equilateral.

[asy]
unitsize(0.6 cm);

pair[] A, B, C;
pair D, E, F;

A[0] = (2,4);
B[0] = (0,1);
C[0] = (5,0);
D = (A[0] + reflect(B[0],C[0])*(A[0]))/2;
E = (B[0] + reflect(C[0],A[0])*(B[0]))/2;
F = (C[0] + reflect(A[0],B[0])*(C[0]))/2;
A[1] = A[0] + (1/sqrt(3))*(rotate(90)*(C[0] - B[0]));
B[1] = B[0] + (1/sqrt(3))*(rotate(90)*(A[0] - C[0]));
C[1] = C[0] + (1/sqrt(3))*(rotate(90)*(B[0] - A[0]));

draw(A[0]--B[0]--C[0]--cycle);
draw(A[1]--D);
draw(B[1]--E);
draw(C[1]--F);

label(""$A$"", A[0], NW);
dot(""$A'$"", A[1], N);
label(""$B$"", B[0], S);
dot(""$B'$"", B[1], SW);
label(""$C$"", C[0], S);
dot(""$C'$"", C[1], SE);
[/asy]

Find $k$.",\frac{1}{\sqrt{3}}
1694,"Determine the degree of the irreducible polynomial over \( \mathbb{Q} \) for \( z + z^{-1} \), where \( z \) is a primitive 7th root of unity.",3
1695,The integer $n$ is the largest positive multiple of $15$ such that every digit of $n$ is either $8$ or $0$. Compute $\frac{n}{15}$.,592
1696,"Given the logical statements $A \land B \to C$ and $C \to A$, determine if there always exists a $D$ such that $B \to D$ and $A \land D \leftrightarrow C$ are true.",Yes
1697,Find the limit of the sequence \((u_n)_{n \in \mathbb{N}}\) defined by \[ u_{n}=\frac{1}{n !} \sum_{k=0}^{n} k ! \],1
1698,"Determine the generator of the ideal \( I = \{a+bi \in \mathbb{Z}[i] \mid a \equiv b \pmod{2}\} \) in the ring of Gaussian integers \( \mathbb{Z}[i] = \{a+bi \mid a,b \in \mathbb{Z}\} \).",1 + i
1699,Find the smallest positive integer $k$ such that $3^k \equiv 1 \pmod{3215}$. \(\text{Express your answer as an integer.}\),428
1700,Evaluate the limit: $$\lim_{x \to 1^-} \left(\ln\left(\left(\frac{x-1}{x+1}\right)^2\right) \cdot x - 2 \cdot \ln|x^2-1|\right)$$,-4 \ln 2
1701,"Find the number of 9-digit US social security numbers that do not use the digit 8, using exponential generating functions.",387420489
1702,"Evaluate the definite integral: $$\int _0^1 \arctan(x^2-x+1)\,dx$$",\ln 2
1703,"Determine whether any interval of real numbers, such as \([5, 6]\), has the same cardinality as the entire set of real numbers \(\mathbb{R}\). Justify your answer.",Yes
1704,"Determine the limit of the sequence \((a_n)_{n \ge 0}\) defined by the recurrence relation \(a_{n+1}^2 = a_n a_{n-1}\) with initial conditions \(a_0 = 2\) and \(a_1 = 16\), given that all terms of the sequence are positive.",8
1705,Find the smallest possible area of a circle centered at the origin that intersects the graph of the function \( y=\frac{6}{x}-\frac{4x}{3} \).,4\pi
1706,"Find the maximum value of the product $abc$, given that $a$, $b$, and $c$ are real numbers satisfying $a+b+c=5$ and $a^2+b^2+c^2=11$.",3
1707,"Find the number of solutions to the equation $x^d = e$ in a cyclic group of order $n$, where $d = \gcd(m,n)$ and $m$ does not divide $n$. Provide your answer as a single integer.",d
1708,"Robert has 4 indistinguishable gold coins and 4 indistinguishable silver coins. Each coin has an engraving of one face on one side, but not on the other. He wants to stack the eight coins on a table into a single stack so that no two adjacent coins are face to face. Find the number of possible distinguishable arrangements of the 8 coins.",630
1709,"In triangle ABC, points E, F, and C are collinear, D, E, and B are collinear, and A, D, and F are collinear. Given that |CF| = |FE|, |DE| = |EB|, and |AD| = |DF|, with |AC| = |CB| = \( \sqrt{14} \) dm and the area of triangle DEF is 0.01 m², calculate the length of |AB| in centimeters.",20\sqrt{7}
1710,"Solve for $x>0$ in the following arithmetic sequence: $1^2, x^2, 3^2, \ldots$.",\sqrt{5}
1711,Find the value(s) of $n$ such that the number of trailing zeroes in $n!$ is exactly $\frac{n}{2}$.,0
1712,"Given two sets of linearly independent vectors, $\{u_1,u_2,\dots,u_n\}$ and $\{v_1,v_2,\dots,v_m\}$, if $\operatorname{span}\{u_1,u_2,\dots,u_n\} \subseteq \operatorname{span}\{v_1,v_2,\dots,v_m\}$, does it necessarily follow that $n \leq m$? Justify your answer.",Yes
1713,What is the range of the function $$F(x) = |x+1|+|x-5|~?$$Express your answer in interval notation.,"[6,\infty)"
1714,Find the coefficient of \(x^{25}\) in the expansion of \((x^3 + x + 1)^{10}\).,90
1715,Find the limit of \( \frac{\tan(x)-x}{x^3} \) as \( x \) approaches 0 without using L'Hospital's Rule or Taylor series.,\dfrac{1}{3}
1716,The sequence \(\{x_{n}\}\) is defined by \( x_{1}=\frac{1}{2} \) and \( x_{k+1}=x_{k}^{2}+x_{k} \) for \( k \in \mathbb{N} \). Calculate the integer part of the sum \( \frac{1}{x_{1}+1} + \frac{1}{x_{2}+1} + \cdots + \frac{1}{x_{100}+1} \).,1
1717,"Find the value of \( k \) such that the intersection of the set \( A=\left\{(x, y) \mid x^{2}-3xy+4y^{2}=\frac{7}{2}\right\} \) and the set \( B=\{(x, y) \mid kx+y=2\} \) (where \( k>0 \)) has exactly one element.",\dfrac{1}{4}
1718,Determine the number of solutions to the congruence \(x^2 - 7x + 2 \equiv 0 \pmod{121}\).,0
1719,"In a group of order 21, there is a conjugacy class of order 3. Determine the order of an element in this conjugacy class.",7
1720,Determine the accumulation points of the sequence \(a: \mathbb{N} \rightarrow \mathbb{R}\) defined by \(a_1 = 0\) and \(a_{n+1} = \sqrt{2a_n + 3} + 2\).,3 + 2\sqrt{2}
1721,"Carlos has chosen twelve different compact discs (CDs) he would like to buy. Four are rap music, five are country music, and three are heavy metal music. Carlos then randomly selects five of the 12 CDs to purchase. What is the probability that his purchase includes at least one CD from each of the three categories? Express your answer as a common fraction.",\frac{295}{396}
1722,"Given the equation \(3^x + 4^x + 5^x = 6^x\), define the function \(f(x) = \frac{3^x}{6^x} + \frac{4^x}{6^x} + \frac{5^x}{6^x} - 1\). Prove that the equation has exactly one real solution.",3
1723,Evaluate the limit \( \lim_{n\rightarrow\infty}\frac{\sum \limits_{k=1}^n(k\cdot a_k)}{n^2} \) given that \( \lim_{n\rightarrow\infty}a_n = L \). Express your answer in terms of \( L \).,\dfrac{L}{2}
1724,Determine the maximum value of the expression \( (\sin x + \sin 2y + \sin 3z)(\cos x + \cos 2y + \cos 3z) \).,\dfrac{9}{2}
1725,"Let $a$, $b$, $c$, $d$, and $e$ be positive integers with $a+b+c+d+e=2010$ and let $M$ be the largest of the sum $a+b$, $b+c$, $c+d$ and $d+e$. What is the smallest possible value of $M$?",671
1726,Determine the radius of convergence for the series \( f(x) = \sum_{n=1}^{\infty} \frac{(-1)^n}{(2n-2)!}(2n+1)x^{2n} \).,\infty
1727,Calculate the sum of the infinite series \( \sum_{i=0}^\infty \frac{i^2}{6^i} \).,\dfrac{42}{125}
1728,"Consider the continuous-time state-space system given by \( \dot{x}=Ax+Bu, \quad y=Cx. \) The system is sampled at times \( kh, k \in \mathbb{N} \), with a sampling time \( h = 3 \). The input function \( u(t) \) is constant between two subsequent sampling times, i.e., \( u(t)=u_{k} \) for \( t \in [kh, (k+1)h] \). The exact discretization results in:
\[ x_{k+1}=A_dx_k+B_dx_k \]
\[ y_k=C_dx_k \]
with matrices
\[ A_d = \begin{bmatrix} e^3 & 3e^3 \\ 0 & e^3 \end{bmatrix}, \quad B_d = \begin{bmatrix} e^3-1 \\ 0 \end{bmatrix}, \quad C_d = \begin{bmatrix} e^3 & e^3 \end{bmatrix} \]
Which of the following continuous-time state-space systems yields the discrete-time state-space system after exact discretization is applied?

A) \( \left[ \begin{array}{c|c}
A & B \\
\hline
C &  \\ \end{array} \right]
=\left[ \begin{array}{cc|c}
1 & 1 & 0 \\
0 & 1 & 1 \\
\hline
1 & 1 \\ \end{array} \right] \)

B) \( \left[ \begin{array}{c|c}
A & B \\
\hline
C &  \\ \end{array} \right]
=\left[ \begin{array}{cc|c}
1 & 1 & 1 \\
0 & 1 & 0 \\
\hline
1 & 1 \\ \end{array} \right] \)

C) \( \left[ \begin{array}{c|c}
A & B \\
\hline
C &  \\ \end{array} \right]
=\left[ \begin{array}{cc|c}
1 & 1 & 1 \\
0 & 1 & 0 \\
\hline
e^3 & e^3 \\ \end{array} \right] \)

D) \( \left[ \begin{array}{c|c}
A & B \\
\hline
C &  \\ \end{array} \right]
=\left[ \begin{array}{cc|c}
1 & 3 & 1 \\
0 & 1 & 0 \\
\hline
1 & 1 \\ \end{array} \right] \)

E) \( \left[ \begin{array}{c|c}
A & B \\
\hline
C &  \\ \end{array} \right]
=\left[ \begin{array}{cc|c}
1 & 1 & e^3-1 \\
0 & 1 & 0 \\
\hline
e^3 & e^3 \\ \end{array} \right] \)",C
1729,"Given that the real numbers \( a, b, c \) satisfy the equations \( a + b + c = 6 \), \( ab + bc + ca = 5 \), and \( abc = 1 \), find the value of \( \frac{1}{a^3} + \frac{1}{b^3} + \frac{1}{c^3} \).",38
1730,Find the value of the infinite series: \[ S = \frac{2^2}{3} + \frac{3^2}{3^2} + \frac{4^2}{3^3} + \cdots \] without using calculus.,\dfrac{7}{2}
1731,"Let the first term of a geometric sequence be $\frac{3}{4}$, and let the second term be $15$. What is the smallest $n$ for which the $n$th term of the sequence is divisible by one million?",7
1732,"Two interior angles $A$ and $B$ of pentagon $ABCDE$ are $60^{\circ}$ and $85^{\circ}$. Two of the remaining angles, $C$ and $D$, are equal and the fifth angle $E$ is $15^{\circ}$ more than twice $C$. Find the measure of the largest angle.",205^\circ
1733,Calculate the limit: \[ \lim _{x \rightarrow -2} \frac{\operatorname{tg}\left(e^{x+2}-e^{x^{2}-4}\right)}{\operatorname{tg} x + \operatorname{tg} 2} \],5 \cos^2 2
1734,$a$ and $b$ are real numbers and satisfy $ab^2=\frac{27}{5}$ and $a^2b=135$. Compute $a+5b$.,18
1735,Find the derivative $f'(x)$ of the function $f(x) = x^x$ using the first principle of derivatives. Evaluate the limit $$\lim_{h\to0}\frac{{(x+h)}^{x+h}-x^x}{h}.$$,x^x (1 + \ln x)
1736,Evaluate the limit \( \lim_{z \rightarrow 0} \frac{\arcsin(xy-2)}{\arctan(3(xy-2))} \) without using a calculator.,\dfrac{1}{3}
1737,For how many integer values of $n$ between 1 and 1000 inclusive does the decimal representation of $\frac{n}{1375}$ terminate?,90
1738,"If a function $f$ is of bounded variation on the interval $[a,b]$, is $f$ Riemann integrable on $[a,b]$?",Yes
1739,"Given a circle with points $A, B, C, D$ on its circumference, where $AB = 10$ and $CD = 7$. The extensions of $AB$ and $CD$ intersect at point $P$ outside the circle, with $BP = 8$ and $\angle APD = 60^\circ$. Find the area of the circle using the power of a point and other geometric properties.",73\pi
1740,"Given the equation \(3x^2 - xy - 2x - 5y + 7 = 0\) where \(x, y \in \mathbb{Z}\), find the maximum value of \(x\).",87
1741,"Calculate the flux of the vector field \( F = (x^2, y^2, z^2) \) through the surface \( S \) defined by \( x^2 + y^2 + z^2 = 4 \), oriented outward.",0
1742,Evaluate the series: $$\sum_{n=1}^\infty\frac{n+2}{n(n+1)2^{n+1}}$$,\dfrac{1}{2}
1743,"Determine the values of $a$ for which the function $f(x) = x^a \log(x)$ is both continuous and differentiable on the interval $[0,1]$. Provide your answer as a set of values for $a$.","(1, \infty)"
1744,"Evaluate the integral \( \int_{0}^{1} x \sqrt{1-\sqrt{x}} \, dx \) using a substitution method different from the one typically used.",\dfrac{64}{315}
1745,Solve the equation: \( \sqrt{x + 2} - \sqrt{3 - x} = x^2 - 6x + 9 \),2
1746,Calculate the sum of the infinite series: \[ \sum_{n=0}^{\infty} \frac{(n+1)(2n+1)}{3^n} \],\dfrac{27}{4}
1747,"Evaluate the integral \(\int _{0}^{1} \frac{7x^4+5x^2+4x}{\sqrt {x^3+x+1}} \, dx\) using the substitution method.",2\sqrt{3}
1748,"The graph of the function $f(x)$ is shown below. How many values of $x$ satisfy $f(f(x)) = 3$? [asy]
import graph; size(7.4cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-4.4,xmax=5.66,ymin=-1.05,ymax=6.16;

for(int i = -4; i <= 5; ++i) {
	draw((i,-1)--(i,6), dashed+mediumgrey);
}

for(int i = 1; i <= 6; ++i) {
	draw((-4,i)--(5,i), dashed+mediumgrey);
}

Label laxis; laxis.p=fontsize(10);

xaxis(""$x$"",-4.36,5.56,defaultpen+black,Ticks(laxis,Step=1.0,Size=2,OmitTick(0)),Arrows(6),above=true); yaxis(""$y$"",-0.92,6.12,defaultpen+black,Ticks(laxis,Step=1.0,Size=2,OmitTick(0)),Arrows(6),above=true); draw((xmin,(-(0)-(-2)*xmin)/-2)--(-1,(-(0)-(-2)*-1)/-2),linewidth(1.2)); draw((-1,1)--(3,5),linewidth(1.2)); draw((3,(-(-16)-(2)*3)/2)--(xmax,(-(-16)-(2)*xmax)/2),linewidth(1.2)); // draw((min,(-(-9)-(0)*xmin)/3)--(xmax,(-(-9)-(0)*xmax)/3),linetype(""6pt 6pt""));

label(""$f(x)$"",(-3.52,4.6),SE*lsf);

//dot((-1,1),ds); dot((3,5),ds); dot((-3,3),ds); dot((1,3),ds); dot((5,3),ds);

dot((-4.32,4.32),ds); dot((5.56,2.44),ds);
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);

[/asy]",2
1749,"Remove the integers which are congruent to 3 (mod 7) from the following list of five integers, and sum the integers that remain. $$
85 \qquad 49,\!479 \qquad -67 \qquad 12,\!000,\!003 \qquad -3
$$","12,\!000,\!085"
1750,"Determine if there exists a positive integer \( n \) such that the complex number \( z = \left( \frac{3}{\frac{3}{2} + \frac{\sqrt{3}}{2} i} \right)^n \) is purely imaginary. If such an \( n \) exists, find its value.",3
1751,Determine the tight big-O bound for the recurrence relation \( T(n) = T(n^{1/2}) + 1 \).,O(\log \log n)
1752,"Given the equations $a^3 - 3ab^2 = 47$ and $b^3 - 3a^2 b = 52$, where $a$ and $b$ are real numbers, find the value of $a^2 + b^2$. Use the observation that the sum of the two equations resembles the expansion of $(a+b)^3$ to aid in your solution.",17
1753,Evaluate the limit: $$\lim _{x\to \infty }\left[\left(\frac{x}{x+1}\right)^a+\sin\left(\frac{1}{x}\right)\right]^x$$ where $a$ is a constant.,e^{1 - a}
1754,"Suppose that \(a_1, a_2, a_3, \ldots\) is an infinite geometric sequence such that for all \(i \ge 1\), \(a_i\) is a positive integer. Given that \(a_{20} + a_{21} = 20^{21}\), find the minimum possible value of \(a_1\) expressed as \(2^a 5^b\) for positive integers \(a\) and \(b\). Calculate \(a + b\).",24
1755,Evaluate the limit: $$ \lim_{x \to 0^+} \frac{\log x}{\frac{1}{x+x^{x+1}}} $$,0
1756,"In triangle \(ABC\), point \(D\) is located inside such that \(\angle BAD = \angle BCD\) and \(\angle BDC = 90^\circ\). Given \(AB = 5\) and \(BC = 6\), and \(M\) is the midpoint of \(AC\), calculate the value of \(8 \times DM^2\).",22
1757,"A regular octahedron is formed by joining the centers of adjoining faces of a cube. The ratio of the volume of the octahedron to the volume of the cube is
$\mathrm{(A) \frac{\sqrt{3}}{12} } \qquad \mathrm{(B) \frac{\sqrt{6}}{16} } \qquad \mathrm{(C) \frac{1}{6} } \qquad \mathrm{(D) \frac{\sqrt{2}}{8} } \qquad \mathrm{(E) \frac{1}{4} }$",\frac{1}{6}
1758,Compute the expected value $E(N_1N_2)$ for a Poisson process $N_t$ with rate $\lambda = 2$.,10
1759,"Given an \((n \times n)\) real symmetric positive semi-definite matrix \(A\), with \(A \neq 0\), does it imply that the trace of \(A\), denoted as \(\text{tr}(A)\), is strictly positive? Answer with 'Yes' or 'No'.",Yes
1760,"Calculate the volume of the wedge-shaped solid that is above the xy-plane, below the plane z = x, and inside the cylinder defined by x^2 + y^2 = 4.",\dfrac{16}{3}
1761,"Find the distance from the point \((1, 3, 2)\) to the line of intersection of the planes \(x + y + 2z = 1\) and \(x - z = 2\).",\sqrt{10}
1762,"Calculate the limit as \( x \) approaches 0 of the expression \( x^2\left(1+2+3+\ldots+\left[\frac{1}{|x|}\right]\right) \), where \( \left[\cdot\right] \) denotes the greatest integer function. Use the squeeze theorem to determine the limit.",\dfrac{1}{2}
1763,Determine the number of distinct cyclic subgroups of order 10 in the group \( \mathbb{Z}_{30} \oplus \mathbb{Z}_{120} \).,18
1764,"How many positive integers smaller than $1{,}000{,}000$ are powers of $2$, but are not powers of $8$? You may find it useful to consider that $2^{10}=1024$.",13
1765,"Given that the odd function \( f(x) \) is a decreasing function within the domain \([ -3, 3 ]\), and \( f(x^2 - 2x) + f(x - 2) < 0 \), determine the range of real values for \( x \).","(2, 3]"
1766,"The table shows some of the results of a survey by radio station KAMC. What percentage of the males surveyed listen to the station? [asy]
size(3inch, 1.5inch);
draw((0,0)--(7,0)--(7,2.5)--(0,2.5)--cycle);

label(scale(.75)*""Listen"", (2.5, 2), N);
label(scale(.75)*""Don't Listen"", (4.5, 2), N);
label(scale(.75)*""Total"", (6.35, 2), N);
label(scale(.75)*""Male"", (1, 1.33), N);
label(scale(.75)*""Female"", (1, .66), N);
label(scale(.75)*""Total"", (1, 0), N);
draw((1.75,0)--(1.75,2.5));
draw((3.25,0)--(3.25,2.5));
draw((5.75,0)--(5.75,2.5));
draw((0,.6)--(7,.6));
draw((0,1.2)--(7,1.2));
draw((0,1.8)--(7,1.8));
label(scale(.75)*""?"", (2.5, 1.33), N);
label(scale(.75)*""58"", (2.5, .66), N);
label(scale(.75)*""136"", (2.5, 0), N);

label(scale(.75)*""26"", (4.5, 1.33), N);
label(scale(.75)*""?"", (4.5, .66), N);
label(scale(.75)*""64"", (4.5, 0), N);

label(scale(.75)*""?"", (6.35, 1.33), N);
label(scale(.75)*""96"", (6.35, .66), N);
label(scale(.75)*""200"", (6.35, 0), N);
[/asy]",75\%
1767,"Given the system of equations:

\[
\left\{
\begin{array}{l}
a_{1} b_{1} + a_{2} b_{3} = 1 \\
a_{1} b_{2} + a_{2} b_{4} = 0 \\
a_{3} b_{1} + a_{4} b_{3} = 0 \\
a_{3} b_{2} + a_{4} b_{4} = 1
\end{array}
\right.
\]

and the condition that \( a_{2} b_{3} = 7 \), find the value of \( a_{4} b_{4} \).",-6
1768,Calculate the limit: \[ \lim_{n \to \infty} \sin \left( 2\pi \sqrt{n^2 + n} \right) \],0
1769,"Evaluate the limit of the sequence as \( n \to \infty \):

\[
\lim _{n \rightarrow \infty} \frac{\sqrt{n+2}-\sqrt[3]{n^{3}+2}}{\sqrt[7]{n+2}-\sqrt[5]{n^{5}+2}}
\]",1
1770,"Find the point at which the tangent to the curve $x^2 = y - 6$ at the point $(1, 7)$ touches the circle given by the equation $x^2 + y^2 + 16x + 12y + c = 0$. The center of the circle is at $(-8, -6)$. Use analytical geometry to solve this problem.","(-6, -7)"
1771,"Evaluate the integral \( \int_{x_l}^{1} F(x) \, dF(x) \), where \( x_l \) is such that the support of \( F(x) \) is \([x_l,1]\), and \( F(x) \) is continuous.",\dfrac{1}{2}
1772,"Verify Stokes' Theorem for the hemisphere \(D: x^2 + y^2 + z^2 = 9, z\geq0\) and its bounding circle \(C: x^2 + y^2 = 9, z=0\). Consider the vector field \(\overrightarrow{A} = y\overrightarrow{i} - x\overrightarrow{j}\).",-18\pi
1773,Let \( S \) be the set of all integers \( n \) such that \(\frac{8 n^{3}-96 n^{2}+360 n-400}{2 n-7}\) is an integer. Find the value of \(\sum_{n \in S}|n| \).,50
1774,Determine the largest possible rank of a non-zero $4 \times 4$ complex matrix $A$ such that $A^2 = 0$. \( \boxed{} \),2
1775,"How many positive integer multiples of $1001$ can be expressed in the form $10^{j} - 10^{i}$, where $i$ and $j$ are integers and $0\leq i < j \leq 99$?",784
1776,Evaluate the infinite power tower \( \sqrt{2}^{\sqrt{2}^{\sqrt{2}^{\cdots}}} \).,2
1777,"If $p, q,$ and $r$ are three non-zero integers such that $p + q + r = 26$ and\[\frac{1}{p} + \frac{1}{q} + \frac{1}{r} + \frac{360}{pqr} = 1,\] compute $pqr$.",576
1778,"Given that $4x^2 + 2xy + 9y^2 = 100$, determine all possible values of the expression $x^2 + 2xy + 3y^2$.","\left[ \dfrac{100}{7}, 40 \right]"
1779,"Evaluate the limit: $$\lim_{n\rightarrow \infty }\int_0^{1}x^nf(x) \, dx$$ where $f:[0, 1]\rightarrow \mathbb{R}$ is a continuous function.",0
1780,"Find the values of $x$ that satisfy the equation:
\[ \sin(x) = x - \frac{1}{3!}x^3 + \frac{1}{5!}x^5 \]",0
1781,"Let \(f:\mathbb{R} \rightarrow [0,\infty)\) be a continuous function. Determine which of the following statements is false:

(a) There exists \(x\in\mathbb{R}\) such that \(f(x) = \frac{f(0) + f(1)}{2}\).

(b) There exists \(x\in\mathbb{R}\) such that \(f(x) = \sqrt{f(0)f(-1)}\).

(c) There exists \(x\in\mathbb{R}\) such that \(f(x) = \int_{-1}^{1} f(t) dt\).

(d) There exists \(x\in\mathbb{R}\) such that \(f(x) = \int_{0}^{1} f(t) dt\).",C
1782,"Find $x$, given that \[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",\frac{1}{8}
1783,"For each even positive integer $x$, let $g(x)$ denote the greatest power of 2 that divides $x.$ For example, $g(20)=4$ and $g(16)=16.$ For each positive integer $n,$ let $S_n=\sum_{k=1}^{2^{n-1}}g(2k).$ Find the greatest integer $n$ less than 1000 such that $S_n$ is a perfect square.",899
1784,"Find the gradient of the quadratic form $z^TX^TXz$ with respect to the vector $z$, where $X$ is a matrix in $\mathbb{R}^{m \times n}$ and $z$ is a vector in $\mathbb{R}^{n}$.",2 X^T X z
1785,"Evaluate the limit \(\lim_{n\to \infty} \frac{e^n \cdot n!}{n^n}\). If the limit has a defined value, find it.",\infty
1786,"If two rings $R$ and $S$ are isomorphic, and $S$ does not have a unit element, does $R$ also lack a unit element?",Yes
1787,"For $\pi\leq\theta<2\pi$, let
\[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb
\]and  \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta
+\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$.  Find $\sin\theta.$",-\frac{17}{19}
1788,"Suppose \(\{X_i\}_{i=1}^n\) is a sequence of independently distributed random variables that take values in \([0,1]\). Let \(\bar{X}_n = \frac{1}{n}\sum_{i=1}^n X_i\) denote the average of the sequence. Find an upper bound for \(\text{Var}(\bar{X}_n)\).",\dfrac{1}{4n}
1789,"Verify if the following expression for the conditional probability is true:

$$P(X_n=1|X_1=0,X_2=0,\dots,X_{n-1}=0)=\frac{P(X_1=0,X_2=0,\dots,X_{n-1}=0,X_n=1)}{1-\sum_{i=1}^{n-1} P(X_1=0,X_2=0,\dots,X_{i-1}=0,X_i=1)}$$

where $X_1, X_2, \dots, X_n$ are binary random variables on $\{0,1\}$.",True
1790,"In a diagram involving two functions, the straight line $y = -mx + c$ is tangent to the graph of $y = -bx^2 + d$ at the point $P(2,4)$. Here, $c$ is a positive real number, and $m$ is a real number with $0 < m < 2$. The line intersects the $x$ and $y$ axes at points $A$ and $B$, respectively, and the area of triangle $AOB$ (with $O$ as the origin) is $\frac{50}{3}$. Determine the area of the shaded region between the line and the quadratic.",3
1791,"Evaluate the integral \( \int_0^\frac{\pi}{2}\frac{\sin(x)}{\sin(x)+\cos(x)}dx \) using the property \( \int_0^a f(x) \, dx = \int_0^a f(a-x) \, dx \).",\dfrac{\pi}{4}
1792,"A series of natural numbers is divided into groups as follows: \((1), (2,3,4), (5,6,7,8,9,10,11), (12,13,\ldots,26)\), and so on. The sum of numbers in the \(n^{th}\) group is given by the expression \(a \cdot 2^{2n-1} - (2n+b) \cdot 2^{2n-1} + n + 1\). Determine the value of \(a + b\).",8
1793,"Find the value of $a$ such that the following limit equation holds:
\[ \lim_{x\to\infty}\left(\frac{x+a}{x-a}\right)^x=e \]",\dfrac{1}{2}
